9490	9488
9490	9489
9490	18090
9490	18160
9490	18161
9491	88
9491	286
9491	1252
9491	9469
9491	9492
9491	9493
9492	88
9492	286
9492	1252
9492	9469
9492	9491
9492	9493
9493	88
9493	286
9493	1252
9493	9469
9493	9491
9493	9492
9494	88
9494	319
9494	1210
9494	1734
9494	1817
9495	4530
9495	7781
9495	8264
9496	95
9496	343
9496	909
9496	4178
9496	8264
9496	9871
9496	13424
9496	20825
9496	21382
9497	528
9497	851
9497	4490
9497	7975
9497	8264
9498	5
9498	2837
9498	9153
9499	5
9499	3820
9499	11547
9499	21357
9499	21380
9499	29374
9500	5
9500	151
9500	1259
9500	1457
9500	1501
9500	5184
9500	10983
9500	10985
9500	11001
9500	11002
9500	11021
9500	11165
9500	12216
9500	15689
9500	16587
9500	20170
9500	20731
9500	30822
9500	34568
9500	34569
9500	34570
9500	34571
9500	34572
9500	34573
9500	34574
9500	34575
9500	34576
9500	34577
9500	34578
9500	34579
9500	34580
9500	34581
9500	34582
9500	34583
9500	34584
9501	5
9501	659
9501	2348
9501	5210
9501	5354
9501	5517
9501	5527
9501	15705
9501	19078
9501	19079
9501	19080
9501	19551
9501	19552
9502	5
9502	6117
9502	6258
9502	6654
9502	14273
9502	14335
9502	29752
9502	29833
9502	30255
9503	5
9503	9855
9503	10462
9504	5
9504	730
9504	770
9504	2296
9504	4311
9504	4671
9504	4890
9504	5394
9504	5708
9504	6744
9504	6803
9504	6855
9504	6995
9504	7120
9504	7177
9504	7937
9504	8474
9504	8527
9504	9907
9504	10921
9504	10937
9504	12102
9504	14821
9504	15531
9504	15535
9504	15928
9504	15981
9504	16094
9504	17654
9504	17904
9504	18465
9504	18581
9504	18593
9504	18713
9504	18714
9504	18715
9504	18716
9504	18717
9504	18718
9504	18719
9504	18720
9504	18721
9504	18722
9504	18723
9504	18724
9504	18988
9504	18989
9504	18990
9504	18991
9504	18992
9504	18993
9504	18994
9504	18995
9504	18996
9504	19566
9504	22077
9504	22078
9504	22159
9504	22160
9504	22161
9504	22757
9504	25581
9504	28966
9504	28967
9504	28968
9504	28969
9504	28970
9504	28971
9504	28972
9504	28973
9504	28974
9504	28975
9504	28976
9504	28977
9504	28978
9504	28979
9504	28980
9504	28981
9504	28982
9504	28983
9504	28984
9504	28985
9504	28986
9504	28987
9504	28988
9504	28989
9504	28990
9504	28991
9504	28992
9504	28993
9504	28994
9504	28995
9504	28996
9505	9506
9506	9505
9507	5201
9507	7927
9507	8270
9508	59
9508	2379
9508	33451
9509	115
9509	1821
9510	115
9510	128
9510	1032
9510	1195
9510	2323
9510	2328
9510	2712
9510	2761
9510	2814
9510	4369
9510	4373
9510	4466
9510	6038
9510	8650
9510	8908
9510	9101
9511	109
9511	115
9511	871
9511	1558
9511	1782
9511	1821
9511	4284
9511	4379
9511	4835
9511	7215
9512	109
9512	115
9512	487
9512	1504
9512	1821
9512	8645
9513	109
9513	115
9513	1821
9513	1953
9514	342
9514	2386
9514	9515
9515	342
9515	2386
9515	9514
9516	342
9516	2296
9516	2383
9516	4477
9516	9517
9516	9557
9516	9578
9517	342
9517	2296
9517	2383
9517	4477
9517	9516
9517	9543
9517	18775
9518	342
9518	788
9518	2296
9518	9520
9518	9527
9518	9528
9518	9549
9518	9550
9518	9551
9518	9554
9518	19007
9518	19360
9519	342
9520	342
9520	2061
9520	2383
9520	9518
9520	9527
9520	9528
9520	9624
9521	342
9521	2296
9521	9522
9521	9523
9521	9534
9521	9558
9521	9630
9522	342
9522	1619
9522	2296
9522	9521
9522	9523
9523	342
9523	2296
9523	9521
9523	9522
9523	9530
9524	286
9524	342
9524	915
9524	939
9524	940
9524	960
9524	1158
9524	1202
9524	1504
9524	2060
9524	2081
9524	2323
9524	2473
9524	2477
9524	2480
9524	2730
9524	2733
9524	2944
9524	4393
9524	4461
9524	4466
9524	4467
9524	4468
9524	4718
9524	6846
9524	6886
9524	8223
9524	9531
9524	9539
9524	18943
9524	18945
9524	19186
9524	19228
9524	19229
9524	19230
9525	342
9526	342
9526	2303
9526	2367
9526	4619
9526	7382
9526	9598
9527	342
9527	2436
9527	9518
9527	9520
9527	9528
9527	9549
9527	9554
9527	9624
9527	9627
9527	9628
9527	19331
9528	342
9528	9518
9528	9520
9528	9527
9528	9547
9528	9624
9529	342
9529	2061
9529	2918
9530	342
9530	2296
9530	9523
9530	9534
9530	9578
9531	184
9531	342
9531	486
9531	553
9531	714
9531	939
9531	1158
9531	2052
9531	2055
9531	2058
9531	2080
9531	2081
9531	2082
9531	2857
9531	2944
9531	4071
9531	4104
9531	4694
9531	4718
9531	6087
9531	6846
9531	7119
9531	9524
9531	9539
9531	9563
9531	9958
9531	10015
9531	11715
9531	12325
9532	342
9532	1821
9532	1941
9532	6671
9532	19705
9532	19706
9533	342
9533	1321
9533	1334
9533	2263
9533	2601
9533	2736
9533	4183
9533	4193
9533	4230
9533	7123
9533	10920
9533	10972
9534	342
9534	1619
9534	2296
9534	9521
9534	9530
9534	9538
9534	9574
9534	9619
9535	342
9535	4477
9535	19220
9535	19221
9535	19222
9535	19223
9535	19224
9535	19225
9535	19226
9535	19227
9536	342
9536	1139
9537	342
9537	1116
9537	1139
9538	342
9538	2296
9538	9534
9539	178
9539	342
9539	486
9539	674
9539	714
9539	874
9539	939
9539	940
9539	1108
9539	1139
9539	1145
9539	1158
9539	1171
9539	1471
9539	1836
9539	1898
9539	1899
9539	1951
9539	2049
9539	2052
9539	2055
9539	2061
9539	2062
9539	2071
9539	2080
9539	2081
9539	2082
9539	2468
9539	2857
9539	2944
9539	4071
9539	4104
9539	4393
9539	4483
9539	4718
9539	4841
9539	4842
9539	4847
9539	6846
9539	7363
9539	7386
9539	7440
9539	7442
9539	8223
9539	8746
9539	9524
9539	9531
9539	9563
9539	9593
9539	10015
9539	11715
9539	12325
9539	13724
9539	14379
9539	18745
9539	18746
9539	18748
9539	18758
9539	18759
9539	18768
9539	18930
9539	18976
9539	19186
9539	19187
9539	19188
9539	19230
9540	342
9541	342
9542	342
9542	686
9542	714
9542	2082
9542	2185
9542	10121
9543	342
9543	4477
9543	9517
9544	342
9545	342
9546	342
9546	2294
9547	342
9547	2348
9547	9528
9547	9624
9548	342
9548	343
9548	457
9548	458
9548	772
9548	804
9548	1401
9548	1443
9548	1448
9548	1601
9548	2215
9548	2818
9548	3014
9548	3174
9548	4124
9548	4317
9548	4480
9548	5890
9548	6340
9548	8767
9548	12174
9548	12401
9548	15208
9548	15209
9548	15210
9548	15211
9548	15212
9548	15213
9549	342
9549	2296
9549	9518
9549	9527
9549	9550
9549	9551
9549	9554
9549	9603
9549	9627
9550	342
9550	2296
9550	9518
9550	9549
9550	9551
9551	342
9551	2296
9551	9518
9551	9549
9551	9550
9552	342
9552	1138
9552	2071
9552	2294
9553	342
9553	939
9553	1035
9553	1138
9553	1951
9553	2071
9553	2075
9553	2294
9553	2378
9553	4704
9553	4842
9553	4847
9553	6836
9553	8737
9553	8746
9553	11564
9553	14427
9553	14428
9553	18743
9553	18922
9553	18940
9553	19215
9554	342
9554	2348
9554	9518
9554	9527
9554	9549
9554	9603
9555	342
9556	342
9556	543
9556	3226
9556	7032
9556	19232
9557	342
9557	2383
9557	4477
9557	9516
9558	342
9558	2296
9558	9521
9559	342
9560	342
9561	342
9561	910
9561	2675
9561	4144
9561	7218
9561	8384
9561	10929
9561	19704
9562	342
9563	286
9563	342
9563	358
9563	486
9563	714
9563	762
9563	863
9563	939
9563	940
9563	1238
9563	1411
9563	1836
9563	1951
9563	1961
9563	2049
9563	2051
9563	2052
9563	2053
9563	2055
9563	2061
9563	2062
9563	2071
9563	2081
9563	2294
9563	4104
9563	4393
9563	4718
9563	4842
9563	4847
9563	6836
9563	6846
9563	7386
9563	7440
9563	8223
9563	8737
9563	8746
9563	9531
9563	9539
9563	9580
9563	9593
9563	10015
9563	11592
9563	11715
9563	12325
9563	18743
9563	18745
9563	18746
9563	18748
9563	18752
9563	18757
9563	18758
9563	18759
9563	18768
9563	18930
9563	19186
9563	19187
9563	19205
9563	19217
9563	19278
9564	342
9565	342
9565	1619
9565	2296
9566	342
9567	342
9567	2718
9568	342
9569	342
9570	342
9571	342
9572	342
9572	543
9572	714
9572	2055
9572	14886
9572	14973
9573	342
9573	9610
9573	9611
9574	342
9574	2296
9574	9534
9575	342
9575	19557
9576	342
9577	342
9578	342
9578	2296
9578	9516
9578	9530
9578	9604
9579	342
9579	349
9579	471
9579	4378
9579	4692
9579	7155
9579	7382
9579	7439
9579	7480
9579	10358
9579	10429
9579	19362
9580	342
9580	874
9580	939
9580	940
9580	1080
9580	1140
9580	1158
9580	1927
9580	1933
9580	2051
9580	2052
9580	2053
9580	2061
9580	2062
9580	2066
9580	2075
9580	2082
9580	2752
9580	2924
9580	4704
9580	4718
9580	4842
9580	6828
9580	6836
9580	7386
9580	8746
9580	9563
9580	9594
9580	10015
9580	11975
9580	14265
9580	14427
9580	18768
9580	18924
9580	19188
9580	19193
9580	19194
9580	19195
9580	19196
9580	19197
9580	19198
9580	19199
9580	19200
9581	342
9581	1138
9581	1927
9581	4827
9581	14611
9582	342
9583	342
9583	2386
9583	9584
9583	9599
9584	342
9584	2386
9584	9583
9585	245
9585	342
9585	388
9586	93
9586	132
9586	342
9586	2744
9586	4164
9586	5345
9586	8548
9586	9587
9586	9588
9586	10415
9586	19553
9587	93
9587	342
9587	551
9587	1476
9587	1637
9587	2669
9587	2744
9587	4164
9587	5876
9587	7736
9587	8175
9587	8548
9587	9009
9587	9586
9587	9588
9587	10358
9587	10415
9587	10505
9588	342
9588	4164
9588	8548
9588	9586
9588	9587
9589	342
9589	2296
9589	9590
9589	9637
9589	19700
9589	19701
9589	19702
9590	342
9590	2296
9590	9589
9591	342
9592	342
9593	178
9593	342
9593	486
9593	939
9593	1951
9593	2080
9593	2323
9593	2944
9593	4704
9593	8223
9593	9539
9593	9563
9593	10015
9593	11715
9593	18768
9593	18922
9593	18930
9594	178
9594	197
9594	342
9594	358
9594	465
9594	811
9594	939
9594	940
9594	1138
9594	1158
9594	1933
9594	1951
9594	2049
9594	2051
9594	2052
9594	2062
9594	2854
9594	2918
9594	4718
9594	4827
9594	4847
9594	6828
9594	7386
9594	9580
9594	9640
9594	10015
9594	11715
9594	12325
9594	18743
9594	18746
9594	18748
9594	18752
9594	19193
9594	19200
9594	19214
9594	19266
9595	342
9596	342
9597	342
9597	2348
9598	342
9598	1768
9598	2111
9598	2303
9598	3027
9598	7382
9598	9526
9598	13109
9599	342
9599	2386
9599	9583
9600	342
9600	2296
9601	342
9602	342
9603	342
9603	9549
9603	9554
9604	342
9604	2296
9604	9578
9605	342
9605	876
9605	1470
9605	5057
9605	19498
9606	342
9607	342
9607	2718
9607	2726
9607	2737
9607	9905
9607	10281
9607	10991
9607	13568
9608	342
9608	4477
9609	342
9610	342
9610	9573
9610	9611
9611	342
9611	9573
9611	9610
9612	342
9613	342
9613	4478
9614	342
9615	342
9616	260
9616	342
9616	382
9616	429
9616	449
9616	890
9616	1252
9616	1927
9616	2189
9616	6100
9616	8726
9616	11755
9616	17112
9616	28868
9617	342
9618	342
9618	1886
9618	2348
9618	4356
9618	4357
9619	342
9619	2296
9619	9534
9620	90
9620	342
9620	758
9620	792
9620	1076
9620	1927
9620	2303
9620	2498
9620	2977
9620	4864
9620	7050
9620	11584
9620	19408
9621	342
9621	1619
9621	2296
9622	342
9623	273
9623	342
9623	520
9623	566
9623	700
9623	1824
9623	3208
9623	4063
9623	4524
9623	4681
9623	5259
9623	6463
9623	7146
9623	7269
9623	14032
9623	14033
9624	342
9624	9520
9624	9527
9624	9528
9624	9547
9625	342
9625	5148
9625	9626
9626	342
9626	5148
9626	9625
9627	342
9627	9527
9627	9549
9628	342
9628	9527
9629	342
9629	2296
9630	342
9630	2296
9630	9521
9631	342
9631	1138
9631	1821
9631	2328
9631	4398
9631	6664
9632	342
9633	342
9634	342
9635	342
9635	2296
9636	93
9636	342
9636	1935
9636	2028
9636	5052
9637	342
9637	2296
9637	9589
9638	342
9639	342
9640	342
9640	465
9640	811
9640	1138
9640	9594
9641	109
9641	566
9641	929
9641	1138
9641	1821
9641	1827
9641	1862
9641	1873
9641	1886
9641	1987
9641	4397
9641	5144
9641	5145
9641	6038
9641	9475
9641	9651
9641	22094
9642	132
9642	693
9642	1138
9642	1987
9642	4379
9642	6038
9642	9643
9642	10477
9643	1138
9643	1987
9643	4379
9643	6038
9643	9642
9644	789
9644	1987
9644	2832
9644	9645
9644	9647
9645	543
9645	789
9645	1987
9645	2832
9645	4153
9645	9644
9645	9647
9646	147
9646	929
9646	1118
9646	1371
9646	1821
9646	1987
9646	5712
9646	7492
9647	478
9647	510
9647	704
9647	789
9647	1218
9647	1987
9647	4153
9647	9644
9647	9645
9647	12982
9647	12983
9648	1987
9648	2832
9648	3140
9648	4153
9648	4880
9648	6596
9648	8222
9648	8549
9648	8668
9648	8669
9648	9649
9648	9650
9648	15165
9648	25731
9649	502
9649	907
9649	1408
9649	1528
9649	1987
9649	2832
9649	4086
9649	4947
9649	6877
9649	6879
9649	8222
9649	8549
9649	9648
9649	9650
9649	11037
9649	11038
9649	11416
9650	741
9650	1139
9650	1987
9650	2832
9650	4153
9650	7410
9650	8222
9650	8549
9650	8668
9650	8669
9650	9648
9650	9649
9650	15165
9650	25685
9651	109
9651	929
9651	1138
9651	1821
9651	1862
9651	1987
9651	6038
9651	6664
9651	8093
9651	9641
9652	8344
9653	8344
9654	8344
9655	8344
9656	8344
9657	8344
9658	8344
9659	8344
9660	8344
9661	8344
9662	8344
9663	8344
9664	8344
9665	8344
9666	8344
9667	8344
9668	8344
9669	8344
9670	8344
9671	8344
9672	8344
9673	8344
9674	8344
9675	8344
9676	8344
9677	8344
9678	8344
9679	8344
9680	8344
9681	8344
9682	8344
9683	8344
9684	8344
9685	8344
9686	8344
9687	8344
9688	8344
9689	8344
9690	8344
9691	8344
9692	8344
9692	35978
9692	35979
9692	35980
9693	8344
9694	8344
9695	8344
9696	8344
9697	8344
9698	8344
9699	8344
9700	8344
9701	8344
9702	8344
9703	8344
9704	8344
9705	8344
9706	8344
9707	8344
9708	8344
9709	8344
9710	8344
9711	8344
9712	8344
9713	8344
9714	8344
9715	8344
9716	8344
9717	8344
9718	8344
9719	8344
9720	8344
9721	8344
9721	29946
9721	29947
9722	8344
9723	8344
9724	8344
9725	8344
9726	8344
9727	8344
9728	8344
9729	8344
9730	8344
9731	8344
9732	8344
9733	8344
9734	8344
9735	8344
9736	8344
9737	8344
9738	8344
9739	8344
9740	8344
9741	8344
9742	8344
9743	8344
9744	8344
9745	8344
9746	8344
9747	8344
9748	8344
9749	8344
9750	8344
9751	2118
9751	8288
9751	8303
9751	10794
9751	28538
9751	34036
9751	34037
9752	2118
9752	5210
9752	5354
9752	5527
9752	8288
9752	8300
9752	8303
9752	9153
9752	15705
9752	19047
9752	19070
9752	19072
9752	28455
9752	28481
9752	28530
9752	28531
9752	28532
9752	28533
9752	28534
9752	28535
9752	28536
9752	28537
9752	28538
9753	8303
9753	24619
9754	2118
9754	2426
9754	5210
9754	5527
9754	8303
9754	9153
9754	19044
9754	28538
9754	33447
9754	33448
9754	33449
9754	33450
9755	343
9755	458
9755	933
9755	1401
9755	1443
9755	2518
9756	184
9757	184
9758	184
9758	3205
9758	3906
9758	6087
9759	184
9759	14746
9759	14747
9760	93
9760	184
9760	4228
9760	9761
9761	184
9761	925
9761	1737
9761	2718
9761	2916
9761	3001
9761	3016
9761	4228
9761	6833
9761	9760
9761	15228
9761	16008
9762	184
9763	184
9764	184
9765	184
9766	145
9766	184
9766	466
9766	495
9766	659
9766	692
9766	884
9766	1663
9766	2111
9766	2954
9766	2955
9766	3001
9766	3036
9766	3060
9766	4170
9766	4307
9766	4572
9766	4603
9766	5705
9766	6833
9766	6876
9766	7183
9766	9339
9766	9767
9766	9768
9766	9856
9767	145
9767	184
9767	802
9767	925
9767	2718
9767	2916
9767	3001
9767	4603
9767	9766
9767	9768
9768	145
9768	184
9768	2718
9768	2916
9768	3001
9768	4603
9768	9766
9768	9767
9768	10988
9769	184
9770	184
9770	1778
9770	13266
9771	184
9772	184
9772	6087
9773	184
9774	184
9775	184
9775	1725
9775	2630
9775	13635
9776	134
9776	184
9776	215
9776	734
9776	802
9776	1031
9776	1049
9776	1371
9776	1708
9776	1728
9776	1737
9776	1871
9776	1876
9776	2041
9776	2686
9776	3015
9776	3696
9776	4234
9776	4288
9776	4562
9776	4687
9776	6833
9776	11055
9776	11066
9777	184
9778	184
9778	3438
9778	3906
9778	9779
9779	184
9779	3438
9779	3906
9779	9778
9780	184
9781	184
9782	184
9782	2348
9782	8566
9783	184
9784	184
9784	9785
9784	9786
9785	184
9785	9784
9785	9786
9785	9793
9786	184
9786	273
9786	1118
9786	5632
9786	7662
9786	9784
9786	9785
9786	14241
9787	184
9787	2916
9787	4174
9787	9896
9787	15930
9787	15931
9788	184
9788	1725
9788	2630
9788	13635
9789	184
9789	9790
9789	15929
9790	184
9790	9789
9791	184
9792	184
9792	925
9792	4687
9793	184
9793	9785
9793	36058
9793	36059
9793	36060
9794	184
9794	9795
9795	184
9795	9794
9796	184
9797	184
9797	9798
9798	184
9798	9797
9799	95
9799	184
9799	315
9799	343
9799	386
9799	457
9799	458
9799	659
9799	724
9799	802
9799	820
9799	884
9799	925
9799	930
9799	945
9799	958
9799	1162
9799	1241
9799	1297
9799	1315
9799	1436
9799	1442
9799	1443
9799	1459
9799	1655
9799	1762
9799	1813
9799	2111
9799	2509
9799	2510
9799	2511
9799	2516
9799	2916
9799	3035
9799	3140
9799	4124
9799	4178
9799	4505
9799	4556
9799	4578
9799	6250
9799	6833
9799	7459
9799	7954
9799	10987
9799	10988
9799	11012
9799	12090
9799	12471
9799	12537
9799	12655
9799	12709
9799	12840
9799	13104
9799	13685
9799	13706
9799	13707
9799	13722
9799	15736
9799	23303
9799	23304
9799	23305
9800	184
9800	386
9800	876
9800	1470
9800	1962
9800	3015
9800	4622
9800	7050
9800	7627
9800	9032
9800	14627
9800	14628
9801	184
9801	802
9801	2111
9801	3994
9801	6821
9801	9117
9801	14817
9801	14818
9801	14819
9802	184
9802	3370
9802	6087
9802	9803
9802	9804
9803	184
9803	3370
9803	6087
9803	9076
9803	9802
9803	9804
9803	9808
9803	9809
9803	9810
9804	184
9804	3370
9804	6087
9804	9802
9804	9803
9804	9808
9804	9809
9804	9810
9805	184
9806	184
9807	184
9807	1778
9808	184
9808	3370
9808	9803
9808	9804
9808	9809
9808	9810
9809	184
9809	2058
9809	3370
9809	6004
9809	6087
9809	9803
9809	9804
9809	9808
9809	9810
9810	184
9810	3370
9810	9803
9810	9804
9810	9808
9810	9809
9811	184
9812	184
9813	184
9814	184
9814	1778
9815	95
9815	184
9815	343
9815	458
9815	1208
9815	1443
9815	1813
9815	1819
9816	184
9817	184
9817	2550
9817	9818
9817	9819
9817	9820
9818	184
9818	2550
9818	9817
9818	9819
9818	9820
9819	184
9819	924
9819	1028
9819	2550
9819	9817
9819	9818
9819	9820
9819	14811
9820	184
9820	2550
9820	9817
9820	9818
9820	9819
9821	184
9822	184
9822	3015
9822	3060
9822	15189
9822	15190
9822	15191
9823	184
9824	184
9824	1778
9824	13266
9825	184
9825	659
9825	677
9825	802
9825	884
9825	1162
9825	1448
9825	1588
9825	1656
9825	1663
9825	1736
9825	1737
9825	1768
9825	2111
9825	2718
9825	2720
9825	2728
9825	2910
9825	2916
9825	3006
9825	3015
9825	3060
9825	4746
9825	9339
9825	9340
9826	184
9826	5237
9827	184
9828	184
9828	6087
9828	6209
9828	6210
9829	184
9829	273
9829	15933
9829	15934
9829	15935
9829	15936
9830	184
9831	184
9832	184
9832	273
9832	659
9832	677
9832	1028
9832	2720
9832	2814
9832	3143
9832	5053
9832	8714
9832	9833
9832	15143
9833	184
9833	659
9833	2111
9833	3060
9833	4556
9833	5053
9833	8714
9833	9340
9833	9832
9833	15143
9834	184
9834	1325
9834	6833
9835	184
9835	9861
9836	184
9836	1778
9837	184
9837	1824
9837	3776
9837	5149
9837	5708
9837	6284
9837	7179
9837	11744
9837	16094
9838	184
9839	184
9839	2630
9839	5024
9839	9131
9839	13627
9839	13628
9840	184
9840	3370
9840	6026
9841	184
9842	184
9843	184
9843	458
9843	1443
9844	184
9844	2550
9844	9845
9845	184
9845	2550
9845	9844
9846	184
9847	184
9848	184
9848	2718
9849	184
9850	184
9850	5050
9851	184
9852	184
9853	184
9854	184
9854	1028
9854	2622
9854	14748
9854	14749
9855	184
9855	9503
9856	184
9856	492
9856	692
9856	1069
9856	1304
9856	1321
9856	1371
9856	1439
9856	1737
9856	2929
9856	2939
9856	2940
9856	2954
9856	2955
9856	4170
9856	4293
9856	9766
9856	11056
9856	11057
9856	11061
9856	11062
9856	16448
9857	184
9858	184
9859	184
9860	184
9861	42
9861	65
9861	89
9861	2831
9861	6589
9861	7120
9861	9835
9861	12918
9861	14696
9861	14699
9861	14701
9861	14702
9861	14703
9861	19508
9861	22136
9861	22137
9861	22138
9861	24126
9861	32880
9861	33656
9861	34683
9861	35993
9861	35994
9861	35995
9861	35996
9861	35997
9861	35998
9861	35999
9861	36000
9861	36001
9861	36002
9861	36003
9861	36004
9862	478
9862	566
9862	2753
9862	9863
9863	566
9863	9862
9864	687
9864	3626
9864	9865
9865	566
9865	687
9865	1824
9865	3319
9865	3626
9865	3959
9865	7250
9865	7800
9865	9864
9865	22598
9865	22601
9866	154
9866	444
9866	462
9866	678
9866	1486
9866	2560
9866	7873
9866	7876
9866	7935
9866	28496
9867	75
9867	443
9867	9135
9867	11040
9868	75
9869	75
9869	9871
9869	14594
9869	17893
9869	20916
9869	35633
9869	35634
9869	35635
9870	75
9870	9135
9870	20815
9871	75
9871	343
9871	1768
9871	4178
9871	9496
9871	9869
9871	13409
9871	13410
9871	21382
9872	75
9873	75
9874	75
9875	75
9875	539
9876	75
9877	75
9877	95
9877	520
9877	919
9877	1507
9878	75
9879	75
9880	75
9880	1768
9881	75
9881	90
9881	1053
9881	1821
9881	2737
9881	5050
9882	134
9882	382
9882	2533
9882	2734
9883	134
9883	442
9883	1585
9883	1966
9883	2091
9883	2189
9883	2734
9883	3060
9883	4181
9883	6063
9883	6296
9883	8140
9883	8652
9883	11702
9884	824
9884	1997
9884	2142
9885	599
9885	1507
9885	1656
9885	2760
9885	3027
9885	3028
9885	3036
9885	3054
9885	4716
9885	4746
9885	8714
9885	9886
9885	9888
9885	13109
9885	15214
9885	19821
9885	19848
9886	466
9886	599
9886	1656
9886	1768
9886	2760
9886	3027
9886	3028
9886	3036
9886	4209
9886	4746
9886	5033
9886	9885
9886	9888
9886	13665
9886	19821
9886	19836
9886	19853
9886	19869
9887	925
9887	3027
9887	3036
9887	9892
9887	9893
9887	9894
9887	9899
9887	15214
9888	543
9888	547
9888	560
9888	599
9888	659
9888	681
9888	760
9888	861
9888	884
9888	925
9888	1190
9888	1768
9888	2111
9888	2720
9888	2728
9888	2760
9888	2913
9888	2940
9888	3016
9888	3027
9888	3028
9888	3036
9888	3066
9888	3129
9888	4209
9888	4211
9888	4294
9888	4307
9888	4746
9888	5053
9888	6279
9888	9339
9888	9341
9888	9885
9888	9886
9888	9901
9888	9909
9888	12202
9888	13168
9888	14830
9888	16013
9888	19982
9888	20026
9889	925
9889	1663
9889	2520
9889	3027
9889	3028
9889	3036
9890	343
9890	357
9890	458
9890	658
9890	851
9890	884
9890	1031
9890	1768
9890	2111
9890	3027
9890	3036
9890	4746
9890	5774
9890	6146
9890	6865
9890	9164
9890	16013
9891	1656
9891	1768
9891	3036
9891	19815
9891	19829
9891	19877
9891	20191
9891	20480
9891	20481
9892	925
9892	3027
9892	3036
9892	9887
9892	9893
9892	9894
9893	925
9893	3027
9893	3036
9893	9887
9893	9892
9893	9894
9894	925
9894	3027
9894	3036
9894	9887
9894	9892
9894	9893
9895	1768
9895	3027
9895	3036
9895	6868
