1076	893
1076	903
1076	915
1076	1026
1076	1027
1076	1028
1076	1029
1076	1031
1076	1043
1076	1049
1076	1050
1076	1051
1076	1061
1076	1063
1076	1077
1076	1078
1076	1087
1076	1095
1076	1096
1076	1103
1076	1104
1076	1107
1076	1109
1076	1132
1076	1137
1076	1139
1076	1161
1076	1162
1076	1164
1076	1165
1076	1172
1076	1174
1076	1191
1076	1208
1076	1216
1076	1217
1076	1221
1076	1255
1076	1360
1076	1395
1076	1478
1076	1596
1076	1657
1076	1672
1076	1742
1076	1743
1076	1761
1076	1771
1076	1816
1076	1935
1076	1981
1076	2115
1076	2215
1076	2264
1076	2603
1076	2604
1076	2606
1076	2651
1076	2652
1076	2670
1076	2686
1076	2703
1076	2977
1076	3038
1076	3075
1076	3080
1076	3114
1076	3115
1076	3128
1076	3144
1076	3215
1076	3237
1076	3240
1076	3325
1076	3724
1076	4072
1076	4378
1076	4534
1076	4681
1076	4737
1076	4756
1076	4789
1076	4790
1076	5118
1076	5224
1076	5466
1076	5467
1076	5536
1076	5553
1076	5702
1076	5729
1076	5733
1076	5824
1076	5960
1076	5970
1076	6051
1076	6058
1076	6081
1076	6117
1076	6144
1076	6202
1076	6250
1076	6258
1076	6376
1076	6394
1076	6410
1076	6582
1076	6587
1076	6597
1076	6598
1076	6627
1076	6628
1076	6825
1076	7294
1076	7398
1076	7503
1076	7607
1076	8494
1076	8546
1076	8659
1076	8682
1076	8701
1076	8702
1076	8705
1076	8728
1076	8731
1076	9319
1076	9620
1076	10997
1076	11172
1076	11194
1076	11227
1076	11247
1076	11248
1076	11249
1076	11276
1076	11284
1076	11584
1076	12264
1076	12334
1076	13002
1076	13232
1076	13400
1076	13401
1076	13402
1076	14135
1076	14381
1076	14443
1076	15138
1076	16806
1076	17239
1076	17428
1076	17434
1076	18159
1076	18610
1076	18611
1076	18612
1076	18616
1076	19311
1076	22354
1076	24535
1076	24566
1076	24658
1076	24659
1077	56
1077	88
1077	116
1077	136
1077	138
1077	165
1077	177
1077	195
1077	215
1077	234
1077	265
1077	273
1077	274
1077	336
1077	353
1077	364
1077	367
1077	370
1077	416
1077	417
1077	423
1077	426
1077	444
1077	446
1077	450
1077	454
1077	475
1077	479
1077	497
1077	513
1077	533
1077	540
1077	543
1077	544
1077	547
1077	549
1077	550
1077	556
1077	560
1077	562
1077	572
1077	573
1077	581
1077	585
1077	588
1077	591
1077	596
1077	603
1077	614
1077	623
1077	639
1077	640
1077	641
1077	642
1077	667
1077	676
1077	678
1077	681
1077	684
1077	687
1077	715
1077	727
1077	734
1077	768
1077	771
1077	780
1077	785
1077	802
1077	804
1077	815
1077	823
1077	830
1077	839
1077	851
1077	861
1077	889
1077	893
1077	913
1077	915
1077	924
1077	1026
1077	1027
1077	1031
1077	1036
1077	1038
1077	1046
1077	1050
1077	1056
1077	1057
1077	1061
1077	1071
1077	1076
1077	1081
1077	1082
1077	1083
1077	1090
1077	1095
1077	1096
1077	1097
1077	1110
1077	1137
1077	1147
1077	1148
1077	1162
1077	1165
1077	1166
1077	1172
1077	1179
1077	1207
1077	1208
1077	1210
1077	1213
1077	1216
1077	1233
1077	1236
1077	1239
1077	1289
1077	1291
1077	1295
1077	1298
1077	1300
1077	1302
1077	1306
1077	1317
1077	1318
1077	1334
1077	1335
1077	1337
1077	1371
1077	1389
1077	1424
1077	1425
1077	1559
1077	1657
1077	1672
1077	1765
1077	1768
1077	1771
1077	1788
1077	1816
1077	1835
1077	1842
1077	1935
1077	2534
1077	2535
1077	2536
1077	2601
1077	2631
1077	2670
1077	2703
1077	2740
1077	3075
1077	3128
1077	3222
1077	3237
1077	3443
1077	3498
1077	4065
1077	4198
1077	4223
1077	4378
1077	5632
1077	5645
1077	5695
1077	5716
1077	5725
1077	6026
1077	6051
1077	6146
1077	6357
1077	6653
1077	6815
1077	7255
1077	7515
1077	7516
1077	7517
1077	7523
1077	7525
1077	7526
1077	7527
1077	7540
1077	7543
1077	7545
1077	7547
1077	7549
1077	7550
1077	7551
1077	7552
1077	7553
1077	7556
1077	7567
1077	7574
1077	7578
1077	7591
1077	7595
1077	7604
1077	7605
1077	7607
1077	7627
1077	8219
1077	8227
1077	8704
1077	8771
1077	9319
1077	9355
1077	9476
1077	10174
1077	10302
1077	10402
1077	10476
1077	11199
1077	11273
1077	13128
1077	13154
1077	13904
1077	13905
1077	14219
1077	14381
1077	16085
1077	16086
1077	16480
1077	16481
1077	17114
1077	17120
1077	17812
1077	17813
1077	17814
1077	17815
1077	17816
1077	17817
1077	17818
1077	17819
1077	17820
1077	17821
1077	17822
1077	17823
1077	17824
1077	17825
1077	17826
1077	17827
1077	17828
1077	17829
1077	17830
1078	76
1078	136
1078	353
1078	370
1078	402
1078	420
1078	423
1078	481
1078	533
1078	602
1078	813
1078	915
1078	920
1078	1031
1078	1044
1078	1063
1078	1076
1078	1137
1078	1169
1078	1198
1078	1365
1078	1468
1078	2088
1078	2103
1078	2564
1078	3161
1078	4681
1078	5308
1078	5733
1078	6252
1078	13002
1078	13778
1078	13784
1078	14611
1079	313
1079	358
1079	370
1079	400
1079	423
1079	444
1079	449
1079	481
1079	585
1079	639
1079	640
1079	641
1079	779
1079	780
1079	823
1079	830
1079	893
1079	915
1079	939
1079	1026
1079	1028
1079	1030
1079	1072
1079	1080
1079	1083
1079	1101
1079	1102
1079	1103
1079	1105
1079	1108
1079	1121
1079	1139
1079	1146
1079	1147
1079	1163
1079	1213
1079	1233
1079	1240
1079	2049
1079	2051
1079	2060
1079	2751
1079	2752
1079	4811
1079	5681
1079	6357
1079	10936
1079	11717
1079	14235
1079	17138
1079	17209
1080	264
1080	273
1080	353
1080	370
1080	423
1080	444
1080	585
1080	655
1080	714
1080	734
1080	780
1080	864
1080	893
1080	915
1080	923
1080	939
1080	1028
1080	1030
1080	1035
1080	1048
1080	1060
1080	1061
1080	1072
1080	1079
1080	1083
1080	1090
1080	1103
1080	1104
1080	1105
1080	1122
1080	1137
1080	1139
1080	1140
1080	1151
1080	1152
1080	1224
1080	1233
1080	1912
1080	1927
1080	1933
1080	2052
1080	2053
1080	2066
1080	2075
1080	2082
1080	2469
1080	2751
1080	2752
1080	2924
1080	3005
1080	3128
1080	3849
1080	4704
1080	6357
1080	6376
1080	6836
1080	7386
1080	9580
1080	10855
1080	11564
1080	11717
1080	14265
1080	17174
1080	18940
1081	76
1081	186
1081	370
1081	404
1081	423
1081	481
1081	516
1081	581
1081	585
1081	599
1081	611
1081	639
1081	640
1081	641
1081	677
1081	771
1081	780
1081	823
1081	839
1081	913
1081	914
1081	1026
1081	1048
1081	1071
1081	1072
1081	1077
1081	1082
1081	1083
1081	1096
1081	1097
1081	1102
1081	1108
1081	1137
1081	1139
1081	1236
1081	1651
1081	1654
1081	1711
1081	1768
1081	1817
1081	2912
1081	2977
1081	4149
1081	4530
1081	6363
1081	7595
1081	8232
1081	17121
1081	17122
1081	17232
1082	273
1082	274
1082	300
1082	305
1082	370
1082	423
1082	448
1082	454
1082	458
1082	478
1082	526
1082	573
1082	581
1082	585
1082	639
1082	640
1082	641
1082	712
1082	734
1082	779
1082	780
1082	787
1082	815
1082	823
1082	839
1082	851
1082	893
1082	915
1082	924
1082	1028
1082	1044
1082	1046
1082	1077
1082	1081
1082	1083
1082	1108
1082	1137
1082	1139
1082	1146
1082	1162
1082	1165
1082	1172
1082	1179
1082	1206
1082	1213
1082	1233
1082	1672
1082	1771
1082	1935
1082	2977
1082	3237
1082	4063
1082	4068
1082	5614
1082	5971
1082	6051
1082	6430
1082	6618
1082	7459
1082	7962
1082	8071
1082	10661
1082	15987
1082	18330
1082	18375
1082	18387
1082	18641
1083	151
1083	273
1083	274
1083	370
1083	423
1083	581
1083	585
1083	639
1083	640
1083	779
1083	780
1083	830
1083	893
1083	915
1083	923
1083	1026
1083	1028
1083	1030
1083	1060
1083	1061
1083	1072
1083	1077
1083	1079
1083	1080
1083	1081
1083	1082
1083	1095
1083	1101
1083	1103
1083	1104
1083	1108
1083	1109
1083	1122
1083	1125
1083	1139
1083	1146
1083	1154
1083	1179
1083	1195
1083	1212
1083	1213
1083	1222
1083	1233
1083	1238
1083	1240
1083	1538
1083	1654
1083	1672
1083	1935
1083	2261
1083	2264
1083	2740
1083	2741
1083	2977
1083	3634
1083	4063
1083	4223
1083	4513
1083	4970
1083	5431
1083	5674
1083	6297
1083	6448
1083	6565
1083	6654
1083	7927
1083	8678
1083	9909
1083	10028
1083	10427
1083	10806
1083	10855
1083	11628
1083	14029
1083	14175
1083	14235
1083	14420
1083	14535
1083	17312
1084	126
1084	134
1084	136
1084	193
1084	235
1084	265
1084	273
1084	274
1084	300
1084	308
1084	353
1084	370
1084	378
1084	382
1084	384
1084	388
1084	403
1084	404
1084	413
1084	417
1084	423
1084	430
1084	442
1084	444
1084	454
1084	462
1084	473
1084	477
1084	488
1084	489
1084	490
1084	520
1084	533
1084	573
1084	585
1084	631
1084	639
1084	646
1084	647
1084	672
1084	678
1084	684
1084	712
1084	716
1084	723
1084	734
1084	771
1084	815
1084	822
1084	824
1084	830
1084	851
1084	852
1084	889
1084	891
1084	897
1084	917
1084	924
1084	1026
1084	1027
1084	1028
1084	1031
1084	1042
1084	1046
1084	1048
1084	1049
1084	1061
1084	1068
1084	1086
1084	1087
1084	1088
1084	1091
1084	1092
1084	1093
1084	1094
1084	1095
1084	1110
1084	1111
1084	1116
1084	1118
1084	1127
1084	1128
1084	1130
1084	1134
1084	1146
1084	1151
1084	1154
1084	1170
1084	1204
1084	1213
1084	1214
1084	1221
1084	1233
1084	1236
1084	1240
1084	1244
1084	1251
1084	1252
1084	1341
1084	1343
1084	1344
1084	1355
1084	1524
1084	1672
1084	1771
1084	1816
1084	1849
1084	1871
1084	1966
1084	1996
1084	2039
1084	2091
1084	2189
1084	2550
1084	2721
1084	2722
1084	2740
1084	2772
1084	2934
1084	3219
1084	3394
1084	3786
1084	3809
1084	4017
1084	4062
1084	4063
1084	4065
1084	4070
1084	4072
1084	4074
1084	4075
1084	4084
1084	4223
1084	4281
1084	4282
1084	4524
1084	4534
1084	4537
1084	4538
1084	4559
1084	4616
1084	4695
1084	4719
1084	4793
1084	4983
1084	5146
1084	5536
1084	5552
1084	5729
1084	5896
1084	5976
1084	5977
1084	5984
1084	5985
1084	5988
1084	5989
1084	5993
1084	6006
1084	6018
1084	6023
1084	6031
1084	6034
1084	6035
1084	6041
1084	6047
1084	6049
1084	6066
1084	6072
1084	6107
1084	6115
1084	6124
1084	6131
1084	6132
1084	6139
1084	6140
1084	6190
1084	6213
1084	6220
1084	6242
1084	6248
1084	6283
1084	6293
1084	6296
1084	6303
1084	6312
1084	6338
1084	6353
1084	6433
1084	6443
1084	6476
1084	6490
1084	6497
1084	6500
1084	6508
1084	6509
1084	6517
1084	6537
1084	7491
1084	8099
1084	8167
1084	8168
1084	8312
1084	9015
1084	9228
1084	9276
1084	10427
1084	11123
1084	13143
1084	13221
1084	14805
1084	16386
1084	17117
1084	17289
1084	17299
1084	17303
1084	17307
1084	17519
1084	17637
1084	17664
1084	17757
1084	18259
1084	18260
1084	18461
1084	19450
1084	20910
1084	22413
1084	23620
1084	23621
1084	25626
1084	25627
1085	140
1085	265
1085	335
1085	336
1085	383
1085	423
1085	652
1085	708
1085	709
1085	949
1085	1764
1085	3404
1085	3494
1085	3842
1085	3994
1085	4149
1085	6340
1085	14434
1085	17037
1085	26536
1085	26537
1085	26539
1085	26540
1086	126
1086	134
1086	136
1086	193
1086	195
1086	235
1086	260
1086	292
1086	308
1086	370
1086	382
1086	388
1086	417
1086	423
1086	430
1086	442
1086	452
1086	454
1086	519
1086	526
1086	566
1086	890
1086	910
1086	924
1086	1028
1086	1031
1086	1060
1086	1084
1086	1087
1086	1088
1086	1093
1086	1094
1086	1095
1086	1110
1086	1111
1086	1116
1086	1127
1086	1198
1086	1227
1086	1244
1086	1341
1086	1487
1086	1842
1086	1996
1086	2091
1086	2550
1086	2613
1086	2722
1086	2910
1086	3117
1086	4062
1086	4074
1086	4075
1086	4220
1086	4281
1086	4282
1086	4537
1086	4793
1086	5736
1086	5977
1086	5989
1086	5996
1086	6031
1086	6072
1086	6226
1086	6232
1086	6338
1086	6436
1086	6511
1086	7188
1086	7491
1086	8076
1086	8383
1086	8569
1086	11704
1086	21447
1087	134
1087	136
1087	193
1087	235
1087	265
1087	273
1087	274
1087	370
1087	388
1087	403
1087	413
1087	423
1087	442
1087	444
1087	454
1087	477
1087	488
1087	489
1087	490
1087	526
1087	631
1087	639
1087	675
1087	690
1087	716
1087	734
1087	815
1087	924
1087	1027
1087	1028
1087	1031
1087	1036
1087	1048
1087	1049
1087	1061
1087	1076
1087	1084
1087	1086
1087	1088
1087	1093
1087	1111
1087	1114
1087	1127
1087	1130
1087	1134
1087	1154
1087	1162
1087	1170
1087	1193
1087	1204
1087	1214
1087	1216
1087	1221
1087	1222
1087	1233
1087	1343
1087	1344
1087	1350
1087	1640
1087	1771
1087	1962
1087	1996
1087	2550
1087	2722
1087	2740
1087	2748
1087	2924
1087	3075
1087	3219
1087	3394
1087	4063
1087	4074
1087	4075
1087	4281
1087	4521
1087	4522
1087	4524
1087	4534
1087	4537
1087	4543
1087	4719
1087	5729
1087	5977
1087	5991
1087	5996
1087	5998
1087	6006
1087	6007
1087	6018
1087	6023
1087	6047
1087	6109
1087	6124
1087	6169
1087	6191
1087	6213
1087	6232
1087	6242
1087	6293
1087	6378
1087	6500
1087	6509
1087	7437
1087	7491
1087	8580
1087	8678
1087	11698
1087	12199
1087	12447
1087	12700
1087	14055
1087	17229
1087	17230
1087	17422
1087	17428
1087	17490
1087	17703
1087	17741
1087	17883
1087	18249
1087	18250
1087	18258
1087	18263
1087	18264
1087	18310
1087	18461
1088	136
1088	227
1088	245
1088	273
1088	370
1088	388
1088	403
1088	404
1088	423
1088	430
1088	488
1088	585
1088	631
1088	639
1088	675
1088	684
1088	716
1088	734
1088	824
1088	948
1088	1028
1088	1042
1088	1084
1088	1086
1088	1087
1088	1095
1088	1110
1088	1111
1088	1212
1088	1213
1088	1355
1088	1461
1088	1565
1088	1815
1088	1816
1088	1849
1088	2189
1088	2740
1088	2743
1088	2934
1088	2992
1088	3219
1088	4084
1088	4511
1088	4515
1088	4521
1088	4525
1088	4534
1088	4538
1088	4541
1088	4566
1088	5988
1088	5989
1088	6023
1088	6031
1088	6124
1088	6153
1088	6235
1088	6236
1088	6283
1088	6399
1088	6476
1088	7205
1088	7437
1088	15951
1088	25626
1089	88
1089	164
1089	172
1089	195
1089	244
1089	331
1089	423
1089	458
1089	572
1089	603
1089	1073
1089	1139
1089	1248
1089	1443
1089	1788
1089	2142
1089	2277
1089	2278
1089	3021
1089	4949
1089	5947
1089	5948
1090	127
1090	243
1090	313
1090	353
1090	367
1090	370
1090	385
1090	423
1090	440
1090	519
1090	581
1090	585
1090	596
1090	599
1090	600
1090	639
1090	712
1090	734
1090	779
1090	780
1090	823
1090	839
1090	915
1090	923
1090	1026
1090	1028
1090	1030
1090	1036
1090	1048
1090	1056
1090	1061
1090	1072
1090	1077
1090	1080
1090	1096
1090	1097
1090	1104
1090	1108
1090	1122
1090	1139
1090	1147
1090	1152
1090	1165
1090	1179
1090	1233
1090	1306
1090	1790
1090	2062
1090	2066
1090	2977
1090	3033
1090	3038
1090	3091
1090	4704
1090	5494
1090	5632
1090	5995
1090	6161
1090	6357
1090	6444
1090	7128
1090	7509
1090	7512
1090	7515
1090	8931
1090	9304
1090	10855
1090	11299
1090	11564
1090	11786
1090	12327
1090	14144
1090	14159
1090	14173
1090	14231
1090	14240
1090	14277
1090	17174
1090	19119
1090	19142
1091	106
1091	107
1091	264
1091	265
1091	273
1091	316
1091	370
1091	423
1091	444
1091	462
1091	530
1091	573
1091	604
1091	626
1091	639
1091	662
1091	678
1091	686
1091	723
1091	734
1091	766
1091	893
1091	915
1091	1028
1091	1031
1091	1042
1091	1043
1091	1052
1091	1061
1091	1070
1091	1084
1091	1095
1091	1102
1091	1191
1091	1228
1091	1420
1091	1604
1091	1615
1091	1692
1091	1935
1091	2740
1091	4063
1091	4542
1091	6124
1091	6560
1091	6633
1091	7873
1091	7876
1091	12306
1092	76
1092	107
1092	134
1092	136
1092	316
1092	358
1092	370
1092	382
1092	388
1092	423
1092	442
1092	458
1092	488
1092	523
1092	529
1092	566
1092	588
1092	639
1092	889
1092	939
1092	1027
1092	1084
1092	1093
1092	1114
1092	1214
1092	1966
1092	2049
1092	2091
1092	3065
1092	4793
1092	6023
1092	6105
1092	6220
1092	12869
1093	80
1093	134
1093	136
1093	235
1093	265
1093	269
1093	370
1093	388
1093	423
1093	430
1093	442
1093	477
1093	488
1093	489
1093	639
1093	675
1093	889
1093	924
1093	1027
1093	1028
1093	1031
1093	1068
1093	1084
1093	1086
1093	1087
1093	1092
1093	1094
1093	1111
1093	1114
1093	1127
1093	1140
1093	1165
1093	1170
1093	1214
1093	1216
1093	1593
1093	1640
1093	2091
1093	2743
1093	2934
1093	4017
1093	4074
1093	4281
1093	4719
1093	4793
1093	5992
1093	6023
1093	6105
1093	6191
1093	6213
1093	6272
1093	6373
1093	6509
1093	7491
1093	22413
1094	72
1094	88
1094	106
1094	128
1094	134
1094	138
1094	164
1094	168
1094	171
1094	172
1094	180
1094	235
1094	239
1094	240
1094	241
1094	252
1094	255
1094	261
1094	269
1094	286
1094	297
1094	315
1094	319
1094	320
1094	370
1094	388
1094	408
1094	409
1094	416
1094	423
1094	442
1094	458
1094	547
1094	586
1094	662
1094	674
1094	823
1094	869
1094	893
1094	904
1094	936
1094	939
1094	1027
1094	1060
1094	1071
1094	1072
1094	1074
1094	1075
1094	1084
1094	1086
1094	1093
1094	1139
1094	1141
1094	1143
1094	1168
1094	1180
1094	1187
1094	1192
1094	1210
1094	1242
1094	1252
1094	1471
1094	1555
1094	1560
1094	1566
1094	1734
1094	1760
1094	1897
1094	1899
1094	1902
1094	1909
1094	1910
1094	1913
1094	1914
1094	1915
1094	1916
1094	1918
1094	1919
1094	1929
1094	1933
1094	1934
1094	1939
1094	1951
1094	2081
1094	2084
1094	2270
1094	2277
1094	2278
1094	2288
1094	2470
1094	2477
1094	2482
1094	2487
1094	2489
1094	2494
1094	2528
1094	2563
1094	2733
1094	2780
1094	2929
1094	2930
1094	3237
1094	3994
1094	4074
1094	4091
1094	4102
1094	4223
1094	4388
1094	4742
1094	4811
1094	4815
1094	4826
1094	4828
1094	4844
1094	4847
1094	4848
1094	4851
1094	4852
1094	4864
1094	5696
1094	5977
1094	6023
1094	6356
1094	7165
1094	8236
1094	8241
1094	8246
1094	9079
1094	10018
1094	10719
1094	10721
1094	10806
1094	11592
1094	13724
1094	13975
1094	14005
1094	19709
1095	93
1095	134
1095	146
1095	235
1095	245
1095	263
1095	264
1095	265
1095	273
1095	274
1095	291
1095	319
1095	353
1095	370
1095	378
1095	382
1095	388
1095	402
1095	403
1095	404
1095	420
1095	423
1095	425
1095	430
1095	442
1095	444
1095	448
1095	454
1095	469
1095	475
1095	485
1095	520
1095	525
1095	531
1095	537
1095	604
1095	631
1095	639
1095	640
1095	659
1095	676
1095	678
1095	681
1095	684
1095	686
1095	723
1095	733
1095	734
1095	762
1095	779
1095	782
1095	787
1095	801
1095	815
1095	820
1095	824
1095	830
1095	839
1095	851
1095	852
1095	862
1095	915
1095	917
1095	923
1095	924
1095	1028
1095	1030
1095	1031
1095	1032
1095	1036
1095	1042
1095	1043
1095	1045
1095	1046
1095	1048
1095	1049
1095	1052
1095	1061
1095	1068
1095	1069
1095	1070
1095	1076
1095	1077
1095	1083
1095	1084
1095	1086
1095	1088
1095	1091
1095	1101
1095	1103
1095	1104
1095	1111
1095	1115
1095	1116
1095	1118
1095	1121
1095	1127
1095	1128
1095	1130
1095	1139
1095	1140
1095	1148
1095	1152
1095	1174
1095	1182
1095	1188
1095	1189
1095	1190
1095	1191
1095	1193
1095	1194
1095	1204
1095	1209
1095	1213
1095	1216
1095	1217
1095	1233
1095	1236
1095	1244
1095	1341
1095	1350
1095	1354
1095	1355
1095	1367
1095	1420
1095	1524
1095	1527
1095	1550
1095	1565
1095	1578
1095	1579
1095	1604
1095	1616
1095	1628
1095	1652
1095	1654
1095	1672
1095	1742
1095	1765
1095	1771
1095	1816
1095	1849
1095	1871
1095	1885
1095	1962
1095	1996
1095	2096
1095	2262
1095	2711
1095	2723
1095	2732
1095	2740
1095	2743
1095	2748
1095	2750
1095	2762
1095	2777
1095	2977
1095	3103
1095	3104
1095	3151
1095	3219
1095	3237
1095	3245
1095	3494
1095	3990
1095	4063
1095	4071
1095	4074
1095	4077
1095	4139
1095	4141
1095	4142
1095	4145
1095	4160
1095	4162
1095	4223
1095	4293
1095	4340
1095	4367
1095	4373
1095	4412
1095	4498
1095	4499
1095	4504
1095	4513
1095	4534
1095	4552
1095	5053
1095	5257
1095	5984
1095	6013
1095	6015
1095	6032
1095	6038
1095	6048
1095	6049
1095	6068
1095	6081
1095	6082
1095	6092
1095	6111
1095	6128
1095	6129
1095	6131
1095	6146
1095	6155
1095	6177
1095	6204
1095	6258
1095	6264
1095	6276
1095	6289
1095	6323
1095	6324
1095	6366
1095	6368
1095	6433
1095	6461
1095	6486
1095	6500
1095	6525
1095	6530
1095	6565
1095	6654
1095	6800
1095	6807
1095	6816
1095	6819
1095	6820
1095	7155
1095	7400
1095	7675
1095	8404
1095	8694
1095	8738
1095	9269
1095	9345
1095	10149
1095	10699
1095	11242
1095	11446
1095	11604
1095	11605
1095	11606
1095	11616
1095	11618
1095	11620
1095	11746
1095	11747
1095	13241
1095	13796
1095	17143
1095	17185
1095	17252
1095	17253
1095	17254
1095	17255
1095	17256
1095	17257
1095	17258
1095	17259
1095	17260
1095	17261
1095	17262
1095	17263
1095	17264
1095	17265
1095	17266
1095	17267
1095	17268
1095	17269
1095	17270
1095	17271
1095	17272
1096	127
1096	187
1096	243
1096	353
1096	364
1096	367
1096	423
1096	498
1096	500
1096	533
1096	544
1096	582
1096	591
1096	596
1096	631
1096	666
1096	681
1096	726
1096	780
1096	796
1096	823
1096	860
1096	861
1096	1026
1096	1040
1096	1056
1096	1057
1096	1076
1096	1077
1096	1081
1096	1090
1096	1097
1096	1165
1096	1179
1096	1239
1096	1291
1096	1306
1096	1317
1096	1651
1096	1743
1096	3016
1096	3033
1096	3080
1096	3091
1096	3100
1096	3443
1096	4524
1096	5301
1096	5632
1096	5695
1096	6815
1096	7398
1096	7505
1096	7516
1096	7521
1096	7525
1096	7527
1096	7540
1096	7543
1096	7595
1096	7612
1096	8706
1096	14219
1096	14268
1096	17006
1096	17926
1096	17995
1096	18085
1096	21472
1097	76
1097	84
1097	187
1097	367
1097	423
1097	497
1097	498
1097	513
1097	544
1097	591
1097	596
1097	614
1097	623
1097	666
1097	678
1097	681
1097	780
1097	785
1097	815
1097	823
1097	851
1097	861
1097	913
1097	1026
1097	1056
1097	1057
1097	1070
1097	1077
1097	1081
1097	1090
1097	1096
1097	1112
1097	1165
1097	1166
1097	1179
1097	1239
1097	1289
1097	1291
1097	1295
1097	1306
1097	1317
1097	1334
1097	1527
1097	1624
1097	1629
1097	1765
1097	3033
1097	3091
1097	4223
1097	5152
1097	5632
1097	5645
1097	5687
1097	6026
1097	6801
1097	6815
1097	7515
1097	7516
1097	7517
1097	7521
1097	7523
1097	7524
1097	7526
1097	7527
1097	7530
1097	7531
1097	7534
1097	7535
1097	7540
1097	7544
1097	7547
1097	7549
1097	7551
1097	7552
1097	7553
1097	7568
1097	7574
1097	7578
1097	7591
1097	7595
1097	7604
1097	7605
1097	7612
1097	8206
1097	8752
1097	14219
1097	14268
1097	14381
1097	16083
1097	16084
1097	16085
1097	16086
1097	16479
1097	16480
1097	16481
1097	17114
1097	17120
1097	17812
1097	17813
1097	17817
1097	17819
1097	17820
1097	17822
1097	17922
1097	17926
1097	17955
1097	18017
1097	18018
1097	18065
1097	18085
1097	18134
1097	18241
1098	93
1098	143
1098	240
1098	286
1098	423
1098	828
1098	915
1098	939
1098	1028
1098	1068
1098	1099
1098	1158
1098	1167
1098	1471
1098	1899
1098	1913
1098	1914
1098	1933
1098	2270
1098	2472
1098	2494
